id,title,description,category
610954,"""ASSERTION: aFrame should be first continuation"" with CSS filter","""ASSERTION: aFrame should be first continuation"" with CSS filter",UI Bug
193768,Project is not rebuilt at some cases after project build settings change,Project is not rebuilt at some cases after project build settings change,Configuration Error
481496,new tab button off center in linux,new tab button off center in linux,UI Bug
379297,allow native buttons to render at any size (much smaller minimum sizes),allow native buttons to render at any size (much smaller minimum sizes),UI Bug
292539,[Sync View] Multiple nodes for a compilation unit in model sync,[Sync View] Multiple nodes for a compilation unit in model sync,Data Inconsistency
321376,test failures and indexing exception in LR Parser,test failures and indexing exception in LR Parser,Crash/Error
777508,Message manager: send implicit information to parent if child crashes.,Message manager: send implicit information to parent if child crashes.,Crash/Error
339782,[ARM] XPTC_InvokeByIndex crashes when cross-compiled under GCC 3.4.x with EABI (CodeSourcery),[ARM] XPTC_InvokeByIndex crashes when cross-compiled under GCC 3.4.x with EABI (CodeSourcery),Crash/Error
733292,The sidebar should have a close button,The sidebar should have a close button,UI Bug
814101,Font Issue in FF 17,Font Issue in FF 17,UI Bug
385497,"when adding a sidebar panel bookmark, clicking on the ""show all folders"" expand button in the ""add bookmark dialog"" doesn't expand all the way","when adding a sidebar panel bookmark, clicking on the ""show all folders"" expand button in the ""add bookmark dialog"" doesn't expand all the way",UI Bug
312736,extract variable refactoring does not infer type or replace expression correctly,extract variable refactoring does not infer type or replace expression correctly,Configuration Error
306917,Exception occurred during compilation unit conversion:,Exception occurred during compilation unit conversion:,Crash/Error
359649,Top line in about:config blanks when mouse pointer passes over header row,Top line in about:config blanks when mouse pointer passes over header row,Configuration Error
667928,CSS animation performance.,CSS animation performance.,UI Bug
705407,OOM crash in nsScriptableUnicodeConverter::ConvertFromUnicodeWithLength,OOM crash in nsScriptableUnicodeConverter::ConvertFromUnicodeWithLength,Crash/Error
512296,random orange: mochitest-plain timeout (all tests) in test_menuchecks.xul,random orange: mochitest-plain timeout (all tests) in test_menuchecks.xul,Performance Issue
453547,reftest reference png for ACID2 test has an embedded color profile,reftest reference png for ACID2 test has an embedded color profile,UI Bug
248210,consistent crashes from UnixProxyProvider,consistent crashes from UnixProxyProvider,Crash/Error
769273,"CCW ""Nuke"" feature for sandboxes","CCW ""Nuke"" feature for sandboxes",Feature Request
224765,Product files need to include the p2 feature,Product files need to include the p2 feature,Feature Request
455757,Loading crashes firefox with tracemonkey (jit) enabled,Loading crashes firefox with tracemonkey (jit) enabled,Crash/Error
204455,ConnectionType not remembered in Remote Java Application Launch Config,ConnectionType not remembered in Remote Java Application Launch Config,Configuration Error
691947,Relax DOM full-screen API security constraints for requests coming from chrome,Relax DOM full-screen API security constraints for requests coming from chrome,Security Vulnerability
381750,"with lots of bookmarks, opening up the bookmark manager dialog is slow","with lots of bookmarks, opening up the bookmark manager dialog is slow",Performance Issue
349618,[cocoa Firefox] some CSS cursor values fail to display,[cocoa Firefox] some CSS cursor values fail to display,UI Bug
233038,[doc] Broken link in Java Launch Config > Main Tab help,[doc] Broken link in Java Launch Config > Main Tab help,Configuration Error
87,Third-party auth issue,Third-party auth issue observed in production-like testing. Issue impacts normal workflow and requires investigation.,Integration Failure
133035,[Model Sync] Need API to filter subscriber diffs that appear in a sync context,[Model Sync] Need API to filter subscriber diffs that appear in a sync context,Data Inconsistency
597565,Qt Port crashes on N900 (-graphicssystem raster by default),Qt Port crashes on N900 (-graphicssystem raster by default),Crash/Error
125,Add bulk edit support,Add bulk edit support observed in production-like testing. Issue impacts normal workflow and requires investigation.,Feature Request
289448,Tool Settings File field editor incorrectly draws focus.,Tool Settings File field editor incorrectly draws focus.,Configuration Error
59,Service restart loop,Service restart loop observed in production-like testing. Issue impacts normal workflow and requires investigation.,Crash/Error
454808,Shredder Won't Open Layout Views,Shredder Won't Open Layout Views,UI Bug
404655,FoxyTunes crashes on latest trunk,FoxyTunes crashes on latest trunk,Crash/Error
135409,[Model Sync] Merge has removed old sync entirely,[Model Sync] Merge has removed old sync entirely,Data Inconsistency
688093,"""-0"" should not reflect 0 for non-negative signed integer attributes","""-0"" should not reflect 0 for non-negative signed integer attributes",Data Inconsistency
574452,"Exception fills up my Error Console: (NS_NOINTERFACE) [nsISupports.QueryInterface]"" nsresult: ""0x80004002 (NS_NOINTERFACE)""","Exception fills up my Error Console: (NS_NOINTERFACE) [nsISupports.QueryInterface]"" nsresult: ""0x80004002 (NS_NOINTERFACE)""",Crash/Error
327842,Feature Request: Automatic Refresh,Feature Request: Automatic Refresh,Feature Request
354074,[FIX] OOM crashes in parser/htmlparser/,[FIX] OOM crashes in parser/htmlparser/,Crash/Error
612234,[gtk2] Menu item rendered with wrong color in open or hover state,[gtk2] Menu item rendered with wrong color in open or hover state,UI Bug
581081,REFTEST TEST-UNEXPECTED-FAIL | file:///c:/talos-slave/mozilla-central-win7-opt-u-reftest-d2d/build/reftest/tests/layout/reftests/text/zwnj-01.xhtml |,REFTEST TEST-UNEXPECTED-FAIL | file:///c:/talos-slave/mozilla-central-win7-opt-u-reftest-d2d/build/reftest/tests/layout/reftests/text/zwnj-01.xhtml |,UI Bug
673825,Release space at group bottoms that was reserved for the new tab button,Release space at group bottoms that was reserved for the new tab button,UI Bug
510340,[wince/arm]: math-partial-sums generates Underflow Exception,[wince/arm]: math-partial-sums generates Underflow Exception,Crash/Error
240589,Misc. feature requests for C++ templates in CDT,Misc. feature requests for C++ templates in CDT,Feature Request
686133,Bugzilla crashes when deleting a bug,Bugzilla crashes when deleting a bug,Crash/Error
522414,RPC and Sync channels will deadlock easily on Windows,RPC and Sync channels will deadlock easily on Windows,Data Inconsistency
198922,CTabFolder code causes Widget is disposed exception,CTabFolder code causes Widget is disposed exception,Crash/Error
699686,"when the list of AP cause the request URL to be > 2000 chars, no geo is returned","when the list of AP cause the request URL to be > 2000 chars, no geo is returned",Feature Request
177621,XML log might be corrupted if an exception occurs while extracting problem context,XML log might be corrupted if an exception occurs while extracting problem context,Crash/Error
652486,Computed value of text-decoration should be empty when its style or color is not initial value,Computed value of text-decoration should be empty when its style or color is not initial value,UI Bug
724239,Loading a page in a new tab enables the back button,Loading a page in a new tab enables the back button,UI Bug
208034,[context launching] Unexpected error when opening launch config dialog from resource properties,[context launching] Unexpected error when opening launch config dialog from resource properties,Configuration Error
157784,"[rename] ways to trick the ""rename in editor"" feature","[rename] ways to trick the ""rename in editor"" feature",Feature Request
460425,".desktop allows remotely loading ""about:config"" & ""about:plugins"" with little user interaction",".desktop allows remotely loading ""about:config"" & ""about:plugins"" with little user interaction",Configuration Error
369334,XSS against certain sites that are extending (Object|Function).prototype (using prototype.js),XSS against certain sites that are extending (Object|Function).prototype (using prototype.js),Security Vulnerability
372037,CSS clip property should clip the overflow rect as well as the paint rect,CSS clip property should clip the overflow rect as well as the paint rect,UI Bug
330024,New Folder button in Places doesn't work,New Folder button in Places doesn't work,UI Bug
561018,"Forty failures like ""test_selection_underline.html | Rendering of reftest (style: dotted, size: 1, default font size: 16) is different""","Forty failures like ""test_selection_underline.html | Rendering of reftest (style: dotted, size: 1, default font size: 16) is different""",UI Bug
499292,Text rendered using a font downloaded via @font-face first render in an incorrect font.,Text rendered using a font downloaded via @font-face first render in an incorrect font.,UI Bug
747218,[layout view] Pref on the layout view,[layout view] Pref on the layout view,UI Bug
752496,gIdentityHandler.setMode() causes layout flushes,gIdentityHandler.setMode() causes layout flushes,UI Bug
383267,Scrollbar of a element that contains too large sized font does not work correctly.,Scrollbar of a element that contains too large sized font does not work correctly.,UI Bug
488285,Missing assignment to undeclared variable warnings,Missing assignment to undeclared variable warnings,Configuration Error
704049,Radio button shouldn't be checked by prevented default click event when any radio buttons in same group are not checked,Radio button shouldn't be checked by prevented default click event when any radio buttons in same group are not checked,UI Bug
508115,some drop down fields misaligned in options panel,some drop down fields misaligned in options panel,UI Bug
622288,"CSS warnings: ""Error in parsing value for 'height'/'width'. Declaration dropped.""","CSS warnings: ""Error in parsing value for 'height'/'width'. Declaration dropped.""",UI Bug
375164,XPCSafeJSObjectWrapper.prototype() crashes [@ JS_GetClass],XPCSafeJSObjectWrapper.prototype() crashes [@ JS_GetClass],Crash/Error
512631,Layout and css of Mint.com is broken on 1.9.2 branch,Layout and css of Mint.com is broken on 1.9.2 branch,UI Bug
664084,set but unused variable in nsHTMLTableAccessible.cpp:1208,set but unused variable in nsHTMLTableAccessible.cpp:1208,Configuration Error
376239,Firefox crashes when running w/ Screen Readers,Firefox crashes when running w/ Screen Readers,Crash/Error
173573,Disposing image during printing crashes SWT on MacOS,Disposing image during printing crashes SWT on MacOS,Crash/Error
823998,"[toolbox] the undock button tooltip is ""undefined""","[toolbox] the undock button tooltip is ""undefined""",UI Bug
123184,Embedded image render error in StyledText,Embedded image render error in StyledText,UI Bug
397781,"tab icons overlap such that close buttons on tabs are ""hidden"" underneath","tab icons overlap such that close buttons on tabs are ""hidden"" underneath",UI Bug
267176,Path#addString() not working with custom font,Path#addString() not working with custom font,UI Bug
180881,Cheese when calling Shell#layout() on invisible Shell in RCP,Cheese when calling Shell#layout() on invisible Shell in RCP,UI Bug
335589,No move events on Cocoa64 unless you press left mouse button,No move events on Cocoa64 unless you press left mouse button,UI Bug
177788,"When hitting a breakpoint from the java perspective, the variable view is not populated","When hitting a breakpoint from the java perspective, the variable view is not populated",Configuration Error
156519,Cannot resolve binding for variable in namespace using PDom based AST,Cannot resolve binding for variable in namespace using PDom based AST,Configuration Error
88,Misconfigured database endpoint,Misconfigured database endpoint observed in production-like testing. Issue impacts normal workflow and requires investigation.,Configuration Error
537887,Can't unset flag I requested because I'm not in the request group,Can't unset flag I requested because I'm not in the request group,Feature Request
384266,Painting native-themed form controls to canvas is very slow,Painting native-themed form controls to canvas is very slow,Performance Issue
700042,"""Syntax Highlighting"" button in view source-code menu doesn't work","""Syntax Highlighting"" button in view source-code menu doesn't work",UI Bug
780761,Intermittent test_browserElement_oop_OpenNamed.html | uncaught JS exception - Component returned failure code: 0xc1f30001 (NS_ERROR_NOT_INITIALIZED) [nsIChromeFrameMessageManager.sendAsyncMessage] at BrowserElementParent.js:250,Intermittent test_browserElement_oop_OpenNamed.html | uncaught JS exception - Component returned failure code: 0xc1f30001 (NS_ERROR_NOT_INITIALIZED) [nsIChromeFrameMessageManager.sendAsyncMessage] at BrowserElementParent.js:250,Crash/Error
770629,Divs aren't rendered when using CSS 3D transforms,Divs aren't rendered when using CSS 3D transforms,UI Bug
352588,Document new Clear Now (?) button in prefwindow,Document new Clear Now (?) button in prefwindow,UI Bug
189811,Open Element dialog is slow to initialize,Open Element dialog is slow to initialize,Performance Issue
263502,Open Resource dialog: 'Open' split button does not look good on Cocoa,Open Resource dialog: 'Open' split button does not look good on Cocoa,UI Bug
461512,"nsCSSColorUtils doesn't support alpha color (border color is always solid color if the border-style is groove, ridge, inset, outset)","nsCSSColorUtils doesn't support alpha color (border color is always solid color if the border-style is groove, ridge, inset, outset)",UI Bug
625253,Scrolling is extremely slow and almost unusable on youtube. it is remarkable when I scroll with arrow key with smooth scroll,Scrolling is extremely slow and almost unusable on youtube. it is remarkable when I scroll with arrow key with smooth scroll,Performance Issue
405783,Midas crashes when iframe style is changed during editing,Midas crashes when iframe style is changed during editing,Crash/Error
345434,Firefox crashes with orca testcase [@nsHyperTextAccessible::GetRelativeOffset],Firefox crashes with orca testcase [@nsHyperTextAccessible::GetRelativeOffset],Crash/Error
160734,Eclipse crashes frequently on Windows XP,Eclipse crashes frequently on Windows XP,Crash/Error
573466,the button still be able to click on when the disabled,the button still be able to click on when the disabled,UI Bug
766112,"Intermittent accessible/events/test_docload.xul | uncaught JS exception - TypeError: currentTabDocument().getElementsByTagName(""iframe"")[0] is undefined at test_docload.xul:112 (and another)","Intermittent accessible/events/test_docload.xul | uncaught JS exception - TypeError: currentTabDocument().getElementsByTagName(""iframe"")[0] is undefined at test_docload.xul:112 (and another)",Crash/Error
599468,NewIdArray Integer Overflow Remote Code Execution Vulnerability (ZDI-CAN-884),NewIdArray Integer Overflow Remote Code Execution Vulnerability (ZDI-CAN-884),Security Vulnerability
419111,Unfrozen interfaces listed in security/manager/ssl/public/Makefile.in's SDK_XPIDLSRCS,Unfrozen interfaces listed in security/manager/ssl/public/Makefile.in's SDK_XPIDLSRCS,Security Vulnerability
162142,[Sync View] Labels are lost when strucutre node is selected,[Sync View] Labels are lost when strucutre node is selected,Data Inconsistency
727476,"JS OOM Testing: Assertion failure: compartment()->activeInference, at js/src/jsinfer.cpp:2161 or Crash [@ JSString::isAtom]","JS OOM Testing: Assertion failure: compartment()->activeInference, at js/src/jsinfer.cpp:2161 or Crash [@ JSString::isAtom]",Crash/Error
347303,Parse errors when parsing mathml.css,Parse errors when parsing mathml.css,UI Bug
626975,[OOPP] Google Earth Plugin causes freezes/crashes when activated/switched,[OOPP] Google Earth Plugin causes freezes/crashes when activated/switched,Crash/Error
426806,"Bookmarks ""Sort by Name"" is extremely slow with Places","Bookmarks ""Sort by Name"" is extremely slow with Places",Performance Issue
100,Privilege escalation risk,Privilege escalation risk observed in production-like testing. Issue impacts normal workflow and requires investigation.,Security Vulnerability
349054,Visual Focus when tabbing out of Web Forgery popup,Visual Focus when tabbing out of Web Forgery popup,UI Bug
752376,Prevent unnecessary layout flushes when switching tabs,Prevent unnecessary layout flushes when switching tabs,UI Bug
372565,"""Assertion failure: top printer->script->depth"" decompiling a function where a const identifier is used as a for-loop variable","""Assertion failure: top printer->script->depth"" decompiling a function where a const identifier is used as a for-loop variable",Configuration Error
619283,Primordial privilege escalation from bad this-coercion,Primordial privilege escalation from bad this-coercion,Security Vulnerability
469448,Scrolling in folder pane is unbearably slow and jumpy if pop3 accounts are visible,Scrolling in folder pane is unbearably slow and jumpy if pop3 accounts are visible,Performance Issue
388860,New folder button on Add Bookmark panel does nothing,New folder button on Add Bookmark panel does nothing,UI Bug
200198,Unable to set method breakpoint on method with type variable,Unable to set method breakpoint on method with type variable,Configuration Error
528234,"support animation of font-weight and font-stretch (excluding bolder, lighter, wider, narrower)","support animation of font-weight and font-stretch (excluding bolder, lighter, wider, narrower)",UI Bug
682946,"GCC 4.6 build warning: ""nsJSEnvironment.cpp:2248:12: warning: variable 'flags' set but not used [-Wunused-but-set-variable]""","GCC 4.6 build warning: ""nsJSEnvironment.cpp:2248:12: warning: variable 'flags' set but not used [-Wunused-but-set-variable]""",Configuration Error
134645,Java Compiler throws internal exception..,Java Compiler throws internal exception..,Crash/Error
496422,delete of an enclosing function's argument deletes the wrong variable,delete of an enclosing function's argument deletes the wrong variable,Configuration Error
735648,"Some shortcut keys don't work in ""Dvorak - Qwerty ⌘"" keyboard layout","Some shortcut keys don't work in ""Dvorak - Qwerty ⌘"" keyboard layout",UI Bug
230830,[select] Search doesn't find annotated local variable declaration with error,[select] Search doesn't find annotated local variable declaration with error,Configuration Error
324036,"###!!! ASSERTION: NOT IMPLEMENTED: '0', file c:/mozsource/mozilla/layout/base/nsDocumentViewer.cpp, line 2512","###!!! ASSERTION: NOT IMPLEMENTED: '0', file c:/mozsource/mozilla/layout/base/nsDocumentViewer.cpp, line 2512",UI Bug
155275,Exception when stepping,Exception when stepping,Crash/Error
178554,"Reduced Search Scope, Mouse-Over Text and ""Show in Table of Contents"" button not working","Reduced Search Scope, Mouse-Over Text and ""Show in Table of Contents"" button not working",UI Bug
655493,Remove WinCE code from layout,Remove WinCE code from layout,UI Bug
598375,Tab group displays over the top of the tab search button in panorama view.,Tab group displays over the top of the tab search button in panorama view.,UI Bug
745757,Simplify CSS selectors involving the navigation toolbar and the tabsontop attribute,Simplify CSS selectors involving the navigation toolbar and the tabsontop attribute,UI Bug
451426,Incorrect rendering of some Japanese characters when using downloadable fonts (@font-face),Incorrect rendering of some Japanese characters when using downloadable fonts (@font-face),UI Bug
376924,Traversing the accessible tree after changes to CSS display property can crash Firefox,Traversing the accessible tree after changes to CSS display property can crash Firefox,UI Bug
562833,ARM alignment trap caused by misaligned structure in layout/base/nsDisplayList.cpp,ARM alignment trap caused by misaligned structure in layout/base/nsDisplayList.cpp,UI Bug
454728,DOMOperationCallback OOM checks should not prevent chrome script from running,DOMOperationCallback OOM checks should not prevent chrome script from running,Crash/Error
383010,Visual glitches while scrolling pages with position:fixed elements,Visual glitches while scrolling pages with position:fixed elements,UI Bug
495783,Upgrade from < 2.20 to 3.5 crashes,Upgrade from < 2.20 to 3.5 crashes,Crash/Error
705594,optimize system font fallback,optimize system font fallback,UI Bug
166991,Apply indexer to all projects now button should not be a checkbox,Apply indexer to all projects now button should not be a checkbox,UI Bug
569459,background color of even rows in search dropdown illegible on dark Ubuntu theme,background color of even rows in search dropdown illegible on dark Ubuntu theme,UI Bug
175292,new config should be initialized with defaults,new config should be initialized with defaults,Configuration Error
723048,CSS Class names for scopes shouldn't have spaces,CSS Class names for scopes shouldn't have spaces,UI Bug
423138,browser test crashes on 64bit linux,browser test crashes on 64bit linux,Crash/Error
492531,Optimize some CSS and Reflow classes for memory usage,Optimize some CSS and Reflow classes for memory usage,UI Bug
149204,[Sync View] Mode switching tied to sync page configuration,[Sync View] Mode switching tied to sync page configuration,Data Inconsistency
616679,A User with local editcomponents privs should be able to set the grant and request groups to groups the user belongs to only,A User with local editcomponents privs should be able to set the grant and request groups to groups the user belongs to only,Feature Request
597288,alignment on call stack isn't 16byte on x86_64 CPU,alignment on call stack isn't 16byte on x86_64 CPU,UI Bug
471313,Remove some useless editor CSS,Remove some useless editor CSS,UI Bug
183283,Exporting product not produces Exception,Exporting product not produces Exception,Crash/Error
497895,"ugly iframe under feed messages viewed as ""summary"" (gnomestripe css change forgotten)","ugly iframe under feed messages viewed as ""summary"" (gnomestripe css change forgotten)",UI Bug
611979,Undefined subroutine &Bugzilla::Config::Advanced::check_multi when enabling strict_transport_security,Undefined subroutine &Bugzilla::Config::Advanced::check_multi when enabling strict_transport_security,Configuration Error
608515,"After nVidia driver is crashed, Aero glass isn't recovered if Firefox button is visible","After nVidia driver is crashed, Aero glass isn't recovered if Firefox button is visible",UI Bug
558024,Dialog button label does not draw properly,Dialog button label does not draw properly,UI Bug
481864,new tab button doesn't lighten when Firefox loses focus,new tab button doesn't lighten when Firefox loses focus,UI Bug
620668,spike in crashes [@ nsAString_internal::IsEmpty() ],spike in crashes [@ nsAString_internal::IsEmpty() ],Crash/Error
287458,SWT crashes JVM when disposing of browser using XULRunner 1.9 via XULRunnerPath,SWT crashes JVM when disposing of browser using XULRunner 1.9 via XULRunnerPath,Crash/Error
269246,"[breadcrumb] When focused, the background around the breadcrumb is set to the active tab color.","[breadcrumb] When focused, the background around the breadcrumb is set to the active tab color.",UI Bug
347097,establish optimum microsummary load timeout,establish optimum microsummary load timeout,Performance Issue
350844,"Feeds preferences pane hangs and then crashes when selecting a web handler if the initially selected option was ""Show me a preview"" (in instant-apply mode)","Feeds preferences pane hangs and then crashes when selecting a web handler if the initially selected option was ""Show me a preview"" (in instant-apply mode)",Crash/Error
198091,[LinkedResources] Error logged when opening Properties dlg on a Linked Resource folder involving a path variable,[LinkedResources] Error logged when opening Properties dlg on a Linked Resource folder involving a path variable,Configuration Error
489389,temporary image when doing zoomed tiling rendered too large [slow zoom scrolling],temporary image when doing zoomed tiling rendered too large [slow zoom scrolling],Performance Issue
194221,[Commands] Slow to close dialogs due to ContextAuthority.sourceChanged triggering multiple menu updates,[Commands] Slow to close dialogs due to ContextAuthority.sourceChanged triggering multiple menu updates,Performance Issue
615953,REFTEST TEST-UNEXPECTED-FAIL | file:///c:/talos-slave/mozilla-central_win7-debug_test-reftest/build/reftest/tests/layout/reftests/bugs/421710-1.html | assertion count 4 is more than expected 0 assertions,REFTEST TEST-UNEXPECTED-FAIL | file:///c:/talos-slave/mozilla-central_win7-debug_test-reftest/build/reftest/tests/layout/reftests/bugs/421710-1.html | assertion count 4 is more than expected 0 assertions,UI Bug
382860,No caret events in CSS scrollable area,No caret events in CSS scrollable area,UI Bug
225334,"[Patch] Layout on the ""Apply Patch"" wizard gets messy","[Patch] Layout on the ""Apply Patch"" wizard gets messy",UI Bug
733329,Intermittent browser_newtab_bug722273.js | an unexpected uncaught JS exception reported through window.onerror - this.node is null,Intermittent browser_newtab_bug722273.js | an unexpected uncaught JS exception reported through window.onerror - this.node is null,Crash/Error
574076,dwrite font code does not get digit width correctly,dwrite font code does not get digit width correctly,UI Bug
328390,Selection color of images is backwards,Selection color of images is backwards,UI Bug
756772,IonMonkey: OOM Testing: Crash [@ js::ion::MBasicBlock::stackDepth],IonMonkey: OOM Testing: Crash [@ js::ion::MBasicBlock::stackDepth],Crash/Error
404661,"Remove ""this gun is loaded"" from the about:config warning","Remove ""this gun is loaded"" from the about:config warning",Configuration Error
581015,Yahoo Mail Crashes In firefox,Yahoo Mail Crashes In firefox,Crash/Error
328573,Variables view has problems with duplicate debug info for local variable,Variables view has problems with duplicate debug info for local variable,Configuration Error
548608,incorrect font fallback behavior for some scripts/languages,incorrect font fallback behavior for some scripts/languages,UI Bug
657141,Page scroll is lagged and slow,Page scroll is lagged and slow,Performance Issue
347054,crashes [@ _PR_MD_ATOMIC_DECREMENT] inside js_GC,crashes [@ _PR_MD_ATOMIC_DECREMENT] inside js_GC,Crash/Error
416753,Crashes in GetState(),Crashes in GetState(),Crash/Error
533001,[10.4] Crashes [@ objc_msgSend | nsAppShell::Init() ] triggered by patch for bug 509130,[10.4] Crashes [@ objc_msgSend | nsAppShell::Init() ] triggered by patch for bug 509130,Crash/Error
736035,Chat accounts sometimes disappear from the Account Settings dialog,Chat accounts sometimes disappear from the Account Settings dialog,Configuration Error
554255,XSLT Sort Remote Code Execution Vulnerability (ZDI-CAN-747),XSLT Sort Remote Code Execution Vulnerability (ZDI-CAN-747),Security Vulnerability
253226,"Implement widget attributes (foreground, background, font, background image)","Implement widget attributes (foreground, background, font, background image)",UI Bug
426009,Bottom of site button and search button appears undefined with a native vista textbox,Bottom of site button and search button appears undefined with a native vista textbox,UI Bug
342488,Exception running webstart app,Exception running webstart app,Crash/Error
668882,Please! Remove button line-height restriction,Please! Remove button line-height restriction,UI Bug
183382,CDT crashes unexpectedly while trying to load the native library winreg with IBM JVM,CDT crashes unexpectedly while trying to load the native library winreg with IBM JVM,Crash/Error
525401,Prolonged delay resuming video playback after pausing with some videos,Prolonged delay resuming video playback after pausing with some videos,Performance Issue
156792,[EditorMgmt] Close a Tab with the middle button,[EditorMgmt] Close a Tab with the middle button,UI Bug
540360,reftest borderhandling-rules-border.html failed (row height inconsistency),reftest borderhandling-rules-border.html failed (row height inconsistency),Data Inconsistency
779514,"On Android XUL, reftests/svg/image/image-opacity-01.svg fails due to slight color difference with SVG display lists enabled","On Android XUL, reftests/svg/image/image-opacity-01.svg fails due to slight color difference with SVG display lists enabled",UI Bug
626492,Assertion failure after OOM: jspropertytree.cpp:241,Assertion failure after OOM: jspropertytree.cpp:241,Crash/Error
171099,[Sync View] Java content provider provides wrong label for folder,[Sync View] Java content provider provides wrong label for folder,Data Inconsistency
779638,Don't clear the request's transaction in IDBChild::Recv[Success|Error] since it may be too early,Don't clear the request's transaction in IDBChild::Recv[Success|Error] since it may be too early,Feature Request
699825,"Ensure valid 3pane layout pref value, UI fail if not.","Ensure valid 3pane layout pref value, UI fail if not.",UI Bug
613434,Rename the browserscope richtext suite in preparation of richtext2 integration,Rename the browserscope richtext suite in preparation of richtext2 integration,Integration Failure
739635,fix -Wunused-but-set-variable warnings in gfx/thebes/,fix -Wunused-but-set-variable warnings in gfx/thebes/,Configuration Error
455327,geolocation - support timeout position option,geolocation - support timeout position option,Performance Issue
628764,Sometimes zooming out of a tab does not properly set initial CSS state.,Sometimes zooming out of a tab does not properly set initial CSS state.,UI Bug
333665,Using uninitialized variable rindex in nsXULTreeBuilder::CompareResults,Using uninitialized variable rindex in nsXULTreeBuilder::CompareResults,Configuration Error
725239,GCLI needs a settings system,GCLI needs a settings system,Configuration Error
520100,Audio/video sync lost after seeking into non-buffered ranges (sometimes),Audio/video sync lost after seeking into non-buffered ranges (sometimes),Data Inconsistency
705903,Main filter button should retain checked state when any of its menuitems are checked,Main filter button should retain checked state when any of its menuitems are checked,UI Bug
345652,request.cgi should look at flags.modification_date instead of flags.creation_date,request.cgi should look at flags.modification_date instead of flags.creation_date,Feature Request
340436,Cocoa Firefox crashes when opening preferences,Cocoa Firefox crashes when opening preferences,Crash/Error
610238,sync to latest npapi-headers,sync to latest npapi-headers,Data Inconsistency
536938,"Too many lines of messages about system font info getting displayed in console ,when starting xulrunner from console.","Too many lines of messages about system font info getting displayed in console ,when starting xulrunner from console.",UI Bug
135578,SWT application crashes on Solaris,SWT application crashes on Solaris,Crash/Error
127921,[Model Sync] Need to clean old sync jobs from the Progress view,[Model Sync] Need to clean old sync jobs from the Progress view,Data Inconsistency
291492,[Sync View] Setting an ILabelDecorator for a model sync participant doesn't work,[Sync View] Setting an ILabelDecorator for a model sync participant doesn't work,Data Inconsistency
